2014-07-24_1042.2MOS0.jpg	273	[255 244  11]	[243 255  21]	[239 190   0]	[255 250  13]	[236 223   0]			0
2014-07-24_1430.2MOS0.jpg	100	[  1 199   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	2	1	5
2014-07-20_2148.2MOS0.jpg	100	[  1 199   0]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	2	0	4
2014-09-11_0930.2MOS0.jpg	100	[  0 203   0]	[  0 203   0]	[  0 201   0]	[  0 201   0]	[  0 205   0]			0
2014-09-14_2012.2MOS0.jpg	100	[  0 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]	1	3	10
2014-09-13_2312.2MOS0.jpg	100	[  0 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]	1	1	2
2014-09-11_0012.2MOS0.jpg	100	[  0 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]	2	3	13
2014-09-09_1836.2MOS0.jpg	100	[  0 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]	2	2	8
2014-09-05_0236.2MOS0.jpg	100	[  0 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]	2	1	5
2014-09-02_0736.2MOS0.jpg	100	[  0 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]	2	2	8
2014-08-30_1906.2MOS0.jpg	100	[  0 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]	2	2	8
2014-08-28_1948.2MOS0.jpg	100	[  0 200   0]	[  0 200   0]	[  0 200   0]	[  2 199   0]	[  0 201   0]	2	1	5
2014-08-08_1548.2MOS0.jpg	100	[  0 200   0]	[  0 200   0]	[  1 199   0]	[  3 198   0]	[  0 201   0]	2	3	13
2014-08-15_1906.2MOS0.jpg	100	[  0 199   2]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	3	1	10
2014-07-31_0700.2MOS0.jpg	100	[  0 199   2]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	3	1	10
2014-07-24_2024.2MOS0.jpg	100	[  0 199   2]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	3	2	13
2014-07-11_1700.2MOS0.jpg	100	[  0 199   2]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	3	1	10
2014-07-07_1700.2MOS0.jpg	100	[  0 199   2]	[  2 199   0]	[  0 201   0]	[  1 199   0]	[  0 200   0]	3	1	10
2014-08-06_1912.2MOS0.jpg	100	[  0 198   1]	[  0 203   0]	[  0 198  11]	[  2 198   2]	[  0 202   2]			0
2014-08-06_1912.2MOS0.jpg	80	[ 19 247  30]	[ 15 254   5]	[ 33 213  77]	[  7 247  24]	[ 26 235  48]			0
2014-07-05_2100.2MOS0.jpg	80	[ 11 242  16]	[  0 249   0]	[ 12 241  24]	[ 10 247  17]	[  7 239   7]			0
2014-08-07_0048.2MOS0.jpg	80	[  7 250   8]	[  0 254   2]	[ 18 239  37]	[  3 253   0]	[ 14 246  38]			0
2014-07-29_1512.2MOS0.jpg	80	[  6 250  12]	[  1 255   0]	[ 14 240  36]	[  0 253   2]	[ 13 241  32]			0
2014-09-15_0430.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]			0
2014-09-14_2012.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]	0	2	4
2014-09-13_2312.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]	0	1	1
2014-09-11_0930.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]			0
2014-09-10_1312.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]			0
2014-09-10_0500.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]			0
2014-09-09_2212.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]			0
2014-09-08_1130.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]			0
2014-09-06_0506.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]			0
2014-09-05_1654.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]			0
2014-09-05_0500.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]			0
2014-09-03_0142.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]			0
2014-09-02_0112.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]			0
2014-08-30_1906.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]	0	1	1
2014-08-29_1324.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]			0
2014-08-28_1948.2MOS0.jpg	80	[  3 252  12]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]	0	3	9
2014-08-25_1748.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-25_0254.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-23_0124.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-22_1800.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-19_1106.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   0]	[ 13 242  35]			0
2014-08-17_1300.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-15_1912.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-15_1906.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	0	3	9
2014-08-15_1206.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-14_2206.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-13_1642.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-13_0806.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	0	2	4
2014-08-11_2230.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-10_1954.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-10_0130.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-08_2124.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-06_0648.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-05_1030.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-05_0848.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-03_2024.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-03_1254.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-03_0248.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-03_0048.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-07-31_1836.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-07-31_1448.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-07-31_0700.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	0	1	1
2014-07-30_2042.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-07-30_1748.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-07-29_1342.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-07-27_2130.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-07-26_1624.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-07-25_0206.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-07-24_2024.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	0	0	0
2014-07-24_1042.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-07-23_1542.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-07-23_1406.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-07-20_2148.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	0	0	0
2014-07-20_2000.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-07-11_1700.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	0	2	4
2014-07-04_0330.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	0	1	1
2014-07-03_2300.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-07-02_1300.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-06-24_0800.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-06-13_1730.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-06-13_1730.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-06-06_1030.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-06-06_0930.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-06-04_1200.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-05-24_0700.2MOS0.jpg	80	[  3 252  12]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]			0
2014-08-04_0612.2MOS0.jpg	80	[  3 252  10]	[  0 254   0]	[ 13 243  33]	[  0 254   0]	[ 13 243  33]			0
2014-08-18_1506.2MOS0.jpg	80	[  1 202  12]	[  0 202   0]	[ 22 230  48]	[  0 209   1]	[  0 192  17]			0
2014-09-05_0236.2MOS0.jpg	80	[  0 255   6]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]	3	3	18
2014-09-02_0736.2MOS0.jpg	80	[  0 255   6]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]	3	0	9
2014-08-24_0600.2MOS0.jpg	80	[  0 255   5]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	3	0	9
2014-08-04_1736.2MOS0.jpg	80	[  0 255   5]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	3	1	10
2014-07-30_1342.2MOS0.jpg	80	[  0 255   5]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	3	0	9
2014-06-03_1100.2MOS0.jpg	80	[  0 255   5]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	3	2	13
2014-08-26_1224.2MOS0.jpg	80	[  0 254   0]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	2	3	13
2014-08-11_2236.2MOS0.jpg	80	[  0 254   0]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	2	1	5
2014-08-11_0236.2MOS0.jpg	80	[  0 254   0]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	1	0	1
2014-08-08_1548.2MOS0.jpg	80	[  0 254   0]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	2	2	8
2014-08-05_0200.2MOS0.jpg	80	[  0 254   0]	[  0 253   2]	[ 11 244  31]	[  0 255   0]	[ 13 242  38]	2	0	4
2014-07-24_1430.2MOS0.jpg	80	[  0 254   0]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	1	2	5
2014-07-07_1700.2MOS0.jpg	80	[  0 254   0]	[  0 254   0]	[ 13 243  33]	[  0 254   2]	[ 13 242  35]	1	0	1
2014-09-11_2100.2MOS0.jpg	80	[  0 253   4]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]	1	0	1
2014-09-09_1836.2MOS0.jpg	80	[  0 253   4]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]	1	3	10
2014-09-11_1606.2MOS0.jpg	80	[  0 253   2]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]	2	2	8
2014-09-11_0012.2MOS0.jpg	80	[  0 253   2]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]	2	1	5
2014-09-02_1130.2MOS0.jpg	80	[  0 253   2]	[  0 253   4]	[ 12 242  30]	[  0 254   0]	[ 12 241  37]	2	2	8
2014-08-07_0048.2MOS0.jpg	67	[ 79 172 205]	[ 68 153 210]	[  0  54 104]	[ 15  52 203]	[ 77 200 169]			0
2014-07-05_2100.2MOS0.jpg	67	[ 35 200  72]	[  8 198   0]	[  0  57 112]	[ 22 189  50]	[ 45 202  89]			0
2014-08-26_1224.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	0	3	9
2014-08-25_1748.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-25_0254.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-23_0124.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-22_1800.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-19_1106.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-17_1300.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-15_1912.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-15_1206.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-14_2206.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-13_1642.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-11_2236.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	0	1	1
2014-08-11_2230.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-11_0236.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	0	3	9
2014-08-10_1954.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-10_0130.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-08_2124.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-06_0648.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-05_1030.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-05_0848.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-04_0612.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-03_2024.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-03_1254.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-03_0248.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-08-03_0048.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-07-31_1836.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-07-31_1448.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-07-30_2042.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-07-30_1748.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-07-29_1342.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-07-27_2130.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-07-26_1624.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-07-25_0206.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-07-24_2024.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	0	3	9
2014-07-24_1042.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-07-23_1542.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-07-23_1406.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-07-20_2000.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-07-03_2300.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-07-02_1300.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-06-24_0800.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-06-13_1730.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-06-13_1730.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-06-06_1030.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-06-06_0930.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-06-04_1200.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-05-24_0700.2MOS0.jpg	67	[  2   1 253]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]			0
2014-09-14_2012.2MOS0.jpg	67	[  2   0 254]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]	1	3	10
2014-09-09_1836.2MOS0.jpg	67	[  2   0 254]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]	1	0	1
2014-08-04_1736.2MOS0.jpg	67	[  2   0 254]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	1	1	2
2014-07-07_1700.2MOS0.jpg	67	[  2   0 254]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	1	0	1
2014-09-11_1606.2MOS0.jpg	67	[  2   0 252]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]	2	3	13
2014-09-11_0012.2MOS0.jpg	67	[  2   0 252]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]	2	3	13
2014-09-02_0736.2MOS0.jpg	67	[  2   0 252]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]	2	1	5
2014-08-30_1906.2MOS0.jpg	67	[  2   0 252]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]	2	1	5
2014-08-13_0806.2MOS0.jpg	67	[  2   0 252]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	2	0	4
2014-08-08_1548.2MOS0.jpg	67	[  2   0 252]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	2	1	5
2014-07-30_1342.2MOS0.jpg	67	[  2   0 252]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	2	2	8
2014-07-20_2148.2MOS0.jpg	67	[  2   0 252]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	2	2	8
2014-07-29_1512.2MOS0.jpg	67	[  1   2 253]	[  1   0 254]	[  0   0 248]	[  0   1 250]	[  4   0 252]			0
2014-08-24_0600.2MOS0.jpg	67	[  1   2 250]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	3	2	13
2014-08-15_1906.2MOS0.jpg	67	[  1   2 250]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	3	2	13
2014-07-31_0700.2MOS0.jpg	67	[  1   2 250]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	3	3	18
2014-07-24_1430.2MOS0.jpg	67	[  1   2 250]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	3	1	10
2014-07-11_1700.2MOS0.jpg	67	[  1   2 250]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	3	3	18
2014-07-04_0330.2MOS0.jpg	67	[  1   2 250]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	3	3	18
2014-06-03_1100.2MOS0.jpg	67	[  1   2 250]	[  2   0 254]	[  1   1 249]	[  0   2 252]	[  5   0 252]	3	3	18
2014-08-05_0200.2MOS0.jpg	67	[  0   4 252]	[  2   0 249]	[  0   3 252]	[  0   4 250]	[  0   0 251]	0	1	1
2014-09-13_2312.2MOS0.jpg	67	[  0   3 250]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]	3	0	9
2014-09-11_2100.2MOS0.jpg	67	[  0   3 250]	[  2   0 254]	[  0   2 249]	[  0   2 251]	[  1   0 252]	3	2	13
2014-09-05_0236.2MOS0.jpg	67	[  0   3 250]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]	3	2	13
2014-08-28_1948.2MOS0.jpg	67	[  0   3 250]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]	3	1	10
2014-08-18_1506.2MOS0.jpg	67	[  0   3 247]	[  0   0 248]	[  0   5 239]	[  0   6 242]	[  0   0 250]			0
2014-09-15_0430.2MOS0.jpg	67	[  0   2 253]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]			0
2014-09-11_0930.2MOS0.jpg	67	[  0   2 253]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]			0
2014-09-10_1312.2MOS0.jpg	67	[  0   2 253]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]			0
2014-09-10_0500.2MOS0.jpg	67	[  0   2 253]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]			0
2014-09-09_2212.2MOS0.jpg	67	[  0   2 253]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]			0
2014-09-08_1130.2MOS0.jpg	67	[  0   2 253]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]			0
2014-09-06_0506.2MOS0.jpg	67	[  0   2 253]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]			0
2014-09-05_1654.2MOS0.jpg	67	[  0   2 253]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]			0
2014-09-05_0500.2MOS0.jpg	67	[  0   2 253]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]			0
2014-09-03_0142.2MOS0.jpg	67	[  0   2 253]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]			0
2014-09-02_1130.2MOS0.jpg	67	[  0   2 253]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]	0	1	1
2014-09-02_0112.2MOS0.jpg	67	[  0   2 253]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]			0
